
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-533-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-532-210	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-529-212	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	% air sat	ON	XB7-531-209	3	ON External	20.000	OFF	1011	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.774	29.843	1011	100.000	20.950	52.839	21.660	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.694	29.769	1011	100.000	20.950	52.193	21.866	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.666	29.693	1011	100.000	20.950	52.505	21.778	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	29.599	29.659	1011	100.000	20.950	52.513	21.779	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/30/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/30/2022	15:21:56	2142.43		105.51	106.56	106.18	106.03	33.102	33.102	33.102	33.102	1010.55	68.958	33.102	---	---	20.822	20.915	20.859	20.874	143.964	121.720	101.699	101.762	7.168	7.448	7.244	7.159	
11/30/2022	15:21:57	2143.44		105.51	106.57	106.16	105.97	33.102	33.102	33.102	33.102	1010.55	68.958	33.102	---	---	20.822	20.914	20.861	20.880	143.980	121.704	101.704	101.766	7.195	7.428	7.228	7.190	
11/30/2022	15:21:58	2144.45		105.51	106.61	106.16	106.02	33.105	33.105	33.105	33.105	1010.55	68.958	33.105	---	---	20.822	20.909	20.861	20.874	143.978	121.696	101.686	101.746	7.198	7.419	7.247	7.215	
11/30/2022	15:21:59	2145.43		105.48	106.62	106.11	105.98	33.105	33.105	33.105	33.105	1010.57	68.958	33.105	---	---	20.825	20.909	20.867	20.878	143.970	121.699	101.690	101.735	7.186	7.397	7.257	7.203	
11/30/2022	15:22:00	2146.45		105.48	106.57	106.09	105.89	33.103	33.103	33.103	33.103	1010.54	68.958	33.103	---	---	20.825	20.914	20.869	20.887	143.963	121.723	101.691	101.734	7.173	7.417	7.286	7.223	
11/30/2022	15:22:01	2147.44		105.46	106.64	106.10	105.89	33.102	33.102	33.102	33.102	1010.56	68.958	33.102	---	---	20.827	20.906	20.867	20.888	143.962	121.715	101.706	101.764	7.148	7.410	7.263	7.185	
11/30/2022	15:22:02	2148.44		105.50	106.65	106.14	105.95	33.099	33.099	33.099	33.099	1010.56	68.958	33.099	---	---	20.824	20.905	20.864	20.882	143.945	121.719	101.718	101.766	7.142	7.414	7.247	7.211	
11/30/2022	15:22:03	2149.45		105.51	106.71	106.15	106.07	33.101	33.101	33.101	33.101	1010.57	68.958	33.101	---	---	20.822	20.899	20.863	20.869	143.942	121.724	101.714	101.772	7.084	7.401	7.205	7.197	
11/30/2022	15:22:04	2150.52		105.51	106.70	106.22	106.02	33.099	33.099	33.099	33.099	1010.55	68.958	33.099	---	---	20.823	20.901	20.855	20.875	143.957	121.712	101.704	101.773	7.122	7.402	7.218	7.248	
11/30/2022	15:22:05	2151.48		105.51	106.67	106.17	105.90	33.098	33.098	33.098	33.098	1010.53	68.958	33.098	---	---	20.822	20.904	20.861	20.887	143.967	121.730	101.693	101.790	7.130	7.395	7.228	7.228	
11/30/2022	15:22:06	2152.48		105.44	106.60	106.22	105.78	33.096	33.096	33.096	33.096	1010.54	68.958	33.096	---	---	20.829	20.911	20.856	20.900	143.970	121.735	101.697	101.811	7.138	7.401	7.218	7.214	
11/30/2022	15:22:07	2153.47		105.42	106.57	106.16	105.85	33.094	33.094	33.094	33.094	1010.57	68.958	33.094	---	---	20.832	20.914	20.862	20.893	143.972	121.752	101.706	101.810	7.125	7.380	7.204	7.179	
11/30/2022	15:22:08	2154.42		105.40	106.56	106.23	105.90	33.094	33.094	33.094	33.094	1010.58	68.958	33.094	---	---	20.834	20.915	20.855	20.888	143.997	121.740	101.714	101.798	7.137	7.394	7.230	7.166	
11/30/2022	15:22:09	2155.39		105.44	106.62	106.20	105.91	33.093	33.093	33.093	33.093	1010.57	68.958	33.093	---	---	20.830	20.909	20.858	20.886	144.006	121.728	101.725	101.795	7.198	7.390	7.259	7.202	
11/30/2022	15:22:10	2156.35		105.48	106.63	106.18	105.99	33.094	33.094	33.094	33.094	1010.55	68.958	33.094	---	---	20.826	20.909	20.860	20.878	144.013	121.732	101.728	101.778	7.217	7.401	7.280	7.204	
11/30/2022	15:22:11	2157.31		105.44	106.62	106.16	105.94	33.092	33.092	33.092	33.092	1010.55	68.958	33.092	---	---	20.830	20.909	20.862	20.883	143.999	121.727	101.722	101.778	7.190	7.381	7.243	7.233	
11/30/2022	15:22:12	2158.29		105.46	106.59	106.11	106.06	33.090	33.090	33.090	33.090	1010.57	68.958	33.090	---	---	20.828	20.913	20.868	20.871	143.999	121.744	101.728	101.767	7.186	7.394	7.247	7.232	
11/30/2022	15:22:13	2159.31		105.47	106.55	106.16	105.92	33.089	33.089	33.089	33.089	1010.59	68.958	33.089	---	---	20.827	20.917	20.862	20.885	143.991	121.760	101.716	101.793	7.175	7.436	7.253	7.230	
11/30/2022	15:22:14	2160.29		105.50	106.62	106.14	105.97	33.090	33.090	33.090	33.090	1010.60	68.958	33.090	---	---	20.824	20.909	20.864	20.880	143.985	121.788	101.722	101.799	7.183	7.470	7.258	7.203	
11/30/2022	15:22:15	2161.30		105.49	106.65	106.18	105.83	33.089	33.089	33.089	33.089	1010.60	68.958	33.089	---	---	20.825	20.906	20.860	20.895	143.990	121.777	101.720	101.812	7.172	7.486	7.240	7.201	
11/30/2022	15:22:16	2162.29		105.47	106.67	106.14	105.76	33.091	33.091	33.091	33.091	1010.58	68.958	33.091	---	---	20.827	20.904	20.864	20.903	143.973	121.774	101.736	101.801	7.166	7.462	7.239	7.237	
11/30/2022	15:22:17	2163.30		105.52	106.63	106.15	105.73	33.092	33.092	33.092	33.092	1010.55	68.958	33.092	---	---	20.822	20.908	20.864	20.905	143.986	121.763	101.733	101.799	7.175	7.439	7.235	7.215	
11/30/2022	15:22:18	2164.29		105.53	106.55	106.10	105.79	33.094	33.094	33.094	33.094	1010.54	68.958	33.094	---	---	20.819	20.917	20.868	20.899	143.996	121.772	101.714	101.794	7.173	7.409	7.254	7.220	
11/30/2022	15:22:19	2165.30		105.55	106.50	106.09	105.95	33.092	33.092	33.092	33.092	1010.54	68.948	33.092	---	---	20.818	20.922	20.870	20.883	144.014	121.768	101.694	101.794	7.137	7.406	7.235	7.205	
11/30/2022	15:22:20	2166.30		105.47	106.50	106.18	105.95	33.093	33.093	33.093	33.093	1010.57	68.938	33.093	---	---	20.826	20.922	20.859	20.882	143.995	121.769	101.692	101.798	7.100	7.387	7.203	7.218	
11/30/2022	15:22:21	2167.31		105.46	106.56	106.27	105.85	33.095	33.095	33.095	33.095	1010.53	68.928	33.095	---	---	20.828	20.915	20.850	20.893	143.966	121.754	101.698	101.799	7.109	7.410	7.212	7.211	
11/30/2022	15:22:22	2168.32		105.46	106.59	106.41	105.72	33.096	33.096	33.096	33.096	1010.53	68.938	33.096	---	---	20.828	20.913	20.836	20.906	143.972	121.748	101.716	101.806	7.153	7.406	7.220	7.171	
11/30/2022	15:22:23	2169.33		105.52	106.61	106.37	105.65	33.092	33.092	33.092	33.092	1010.53	68.938	33.092	---	---	20.822	20.911	20.840	20.914	143.979	121.747	101.712	101.802	7.199	7.443	7.256	7.201	
11/30/2022	15:22:24	2170.32		105.46	106.58	106.33	105.71	33.090	33.090	33.090	33.090	1010.60	68.938	33.090	---	---	20.828	20.914	20.844	20.907	144.015	121.767	101.710	101.791	7.146	7.409	7.255	7.229	
11/30/2022	15:22:25	2171.31		105.44	106.53	106.21	105.81	33.091	33.091	33.091	33.091	1010.58	68.928	33.091	---	---	20.830	20.919	20.857	20.897	144.011	121.766	101.705	101.788	7.141	7.410	7.225	7.272	
11/30/2022	15:22:26	2172.30		105.42	106.52	106.12	105.79	33.095	33.095	33.095	33.095	1010.56	68.938	33.095	---	---	20.832	20.920	20.866	20.899	144.020	121.749	101.713	101.792	7.150	7.412	7.227	7.274	
11/30/2022	15:22:27	2173.32		105.42	106.54	106.08	105.82	33.094	33.094	33.094	33.094	1010.54	68.938	33.094	---	---	20.832	20.917	20.871	20.896	143.999	121.737	101.718	101.792	7.205	7.412	7.228	7.249	
11/30/2022	15:22:28	2174.31		105.47	106.69	106.14	105.72	33.091	33.091	33.091	33.091	1010.55	68.938	33.091	---	---	20.827	20.902	20.864	20.906	143.996	121.737	101.713	101.788	7.205	7.409	7.239	7.223	
11/30/2022	15:22:29	2175.34		105.47	106.64	106.15	105.74	33.088	33.088	33.088	33.088	1010.56	68.938	33.088	---	---	20.827	20.908	20.863	20.905	143.995	121.758	101.722	101.811	7.189	7.407	7.266	7.205	
11/30/2022	15:22:30	2176.33		105.45	106.70	106.17	105.77	33.087	33.087	33.087	33.087	1010.54	68.948	33.087	---	---	20.829	20.902	20.862	20.901	143.991	121.758	101.721	101.809	7.181	7.402	7.236	7.203	
11/30/2022	15:22:31	2177.32		105.37	106.57	106.16	105.79	33.085	33.085	33.085	33.085	1010.53	68.948	33.085	---	---	20.838	20.915	20.863	20.899	143.990	121.761	101.725	101.790	7.169	7.420	7.218	7.199	
11/30/2022	15:22:32	2178.33		105.34	106.63	106.15	105.94	33.082	33.082	33.082	33.082	1010.53	68.948	33.082	---	---	20.841	20.909	20.864	20.884	143.969	121.748	101.722	101.760	7.107	7.397	7.209	7.184	
11/30/2022	15:22:33	2179.32		105.40	106.56	106.16	106.01	33.080	33.080	33.080	33.080	1010.54	68.938	33.080	---	---	20.835	20.917	20.863	20.877	143.967	121.753	101.729	101.755	7.084	7.410	7.259	7.198	
11/30/2022	15:22:34	2180.31		105.42	106.60	106.10	106.13	33.079	33.079	33.079	33.079	1010.52	68.948	33.079	---	---	20.833	20.912	20.870	20.865	143.971	121.755	101.737	101.776	7.094	7.417	7.310	7.200	
11/30/2022	15:22:35	2181.34		105.46	106.59	106.10	105.98	33.081	33.081	33.081	33.081	1010.53	68.948	33.081	---	---	20.829	20.913	20.869	20.880	143.984	121.745	101.727	101.784	7.117	7.440	7.301	7.215	
11/30/2022	15:22:36	2182.34		105.45	106.57	106.07	105.77	33.079	33.079	33.079	33.079	1010.53	68.958	33.079	---	---	20.830	20.915	20.873	20.902	143.988	121.733	101.725	101.804	7.153	7.450	7.276	7.206	
11/30/2022	15:22:37	2183.33		105.47	106.54	106.14	105.68	33.078	33.078	33.078	33.078	1010.57	68.958	33.078	---	---	20.827	20.918	20.865	20.911	143.985	121.734	101.704	101.796	7.150	7.440	7.266	7.223	
11/30/2022	15:22:38	2184.32		105.40	106.52	106.15	105.67	33.076	33.076	33.076	33.076	1010.53	68.948	33.076	---	---	20.835	20.920	20.865	20.913	143.989	121.745	101.720	101.812	7.199	7.417	7.265	7.258	
11/30/2022	15:22:39	2185.32		105.39	106.53	106.18	105.72	33.074	33.074	33.074	33.074	1010.56	68.938	33.074	---	---	20.836	20.920	20.861	20.907	143.991	121.755	101.718	101.801	7.209	7.406	7.264	7.244	
11/30/2022	15:22:40	2186.32		105.40	106.48	106.13	105.83	33.073	33.073	33.073	33.073	1010.54	68.928	33.073	---	---	20.836	20.925	20.866	20.896	143.991	121.747	101.732	101.799	7.229	7.414	7.266	7.251	
11/30/2022	15:22:41	2187.33		105.44	106.50	106.11	105.96	33.071	33.071	33.071	33.071	1010.56	68.928	33.071	---	---	20.832	20.923	20.869	20.883	144.006	121.760	101.726	101.786	7.179	7.422	7.283	7.214	
11/30/2022	15:22:42	2188.34		105.45	106.45	106.07	106.05	33.072	33.072	33.072	33.072	1010.53	68.928	33.072	---	---	20.830	20.929	20.873	20.873	144.004	121.770	101.729	101.794	7.167	7.452	7.274	7.227	
11/30/2022	15:22:43	2189.33		105.44	106.53	106.13	105.90	33.071	33.071	33.071	33.071	1010.55	68.928	33.071	---	---	20.832	20.920	20.867	20.889	144.019	121.795	101.728	101.810	7.144	7.437	7.259	7.235	
11/30/2022	15:22:44	2190.34		105.40	106.50	106.12	105.83	33.067	33.067	33.067	33.067	1010.58	68.928	33.067	---	---	20.836	20.923	20.868	20.896	144.025	121.788	101.713	101.799	7.187	7.448	7.230	7.239	
11/30/2022	15:22:45	2191.33		105.32	106.58	106.21	105.90	33.066	33.066	33.066	33.066	1010.58	68.928	33.066	---	---	20.844	20.916	20.859	20.889	144.034	121.780	101.712	101.790	7.186	7.414	7.232	7.220	
11/30/2022	15:22:46	2192.34		105.31	106.56	106.19	105.86	33.065	33.065	33.065	33.065	1010.59	68.928	33.065	---	---	20.845	20.917	20.861	20.894	144.039	121.757	101.712	101.799	7.193	7.394	7.235	7.185	
11/30/2022	15:22:47	2193.33		105.32	106.57	106.17	105.85	33.066	33.066	33.066	33.066	1010.56	68.928	33.066	---	---	20.844	20.916	20.863	20.895	144.027	121.763	101.736	101.814	7.175	7.353	7.248	7.176	
11/30/2022	15:22:48	2194.33		105.35	106.57	106.08	105.68	33.065	33.065	33.065	33.065	1010.57	68.928	33.065	---	---	20.841	20.916	20.872	20.912	144.030	121.781	101.737	101.829	7.172	7.368	7.253	7.202	
11/30/2022	15:22:49	2195.33		105.46	106.58	106.05	105.72	33.062	33.062	33.062	33.062	1010.54	68.928	33.062	---	---	20.830	20.916	20.876	20.908	144.014	121.787	101.744	101.832	7.171	7.382	7.221	7.177	
11/30/2022	15:22:50	2196.35		105.54	106.64	106.08	105.78	33.061	33.061	33.061	33.061	1010.57	68.928	33.061	---	---	20.821	20.910	20.873	20.902	144.024	121.785	101.738	101.828	7.157	7.422	7.211	7.206	
11/30/2022	15:22:51	2197.35		105.61	106.63	106.13	105.84	33.061	33.061	33.061	33.061	1010.55	68.928	33.061	---	---	20.814	20.910	20.868	20.896	144.024	121.776	101.730	101.833	7.154	7.414	7.207	7.215	
11/30/2022	15:22:52	2198.34		105.51	106.59	106.13	105.95	33.063	33.063	33.063	33.063	1010.56	68.928	33.063	---	---	20.824	20.915	20.867	20.884	144.031	121.781	101.727	101.817	7.163	7.412	7.255	7.261	
11/30/2022	15:22:53	2199.34		105.47	106.55	106.17	105.90	33.061	33.061	33.061	33.061	1010.52	68.928	33.061	---	---	20.829	20.919	20.863	20.889	144.011	121.772	101.729	101.807	7.182	7.405	7.267	7.273	
11/30/2022	15:22:54	2200.35		105.45	106.51	106.17	105.88	33.060	33.060	33.060	33.060	1010.52	68.928	33.060	---	---	20.831	20.923	20.864	20.892	143.996	121.776	101.736	101.808	7.164	7.410	7.253	7.247	
11/30/2022	15:22:55	2201.36		105.44	106.56	106.14	105.89	33.058	33.058	33.058	33.058	1010.54	68.928	33.058	---	---	20.832	20.918	20.866	20.891	143.992	121.783	101.732	101.815	7.158	7.393	7.218	7.231	
11/30/2022	15:22:56	2202.37		105.40	106.56	106.08	105.91	33.058	33.058	33.058	33.058	1010.54	68.920	33.058	---	---	20.837	20.918	20.873	20.889	144.002	121.799	101.735	101.826	7.120	7.369	7.190	7.218	
11/30/2022	15:22:57	2203.35		105.37	106.64	106.03	106.04	33.054	33.054	33.054	33.054	1010.54	68.913	33.054	---	---	20.840	20.910	20.878	20.875	144.038	121.796	101.737	101.813	7.133	7.361	7.214	7.239	
11/30/2022	15:22:58	2204.35		105.36	106.66	105.98	105.98	33.052	33.052	33.052	33.052	1010.53	68.905	33.052	---	---	20.841	20.908	20.884	20.881	144.050	121.779	101.759	101.802	7.110	7.361	7.229	7.250	
11/30/2022	15:22:59	2205.36		105.41	106.60	105.97	106.07	33.051	33.051	33.051	33.051	1010.54	68.905	33.051	---	---	20.836	20.914	20.884	20.872	144.031	121.782	101.759	101.796	7.152	7.400	7.263	7.258	
11/30/2022	15:23:00	2206.37		105.44	106.56	106.01	105.92	33.055	33.055	33.055	33.055	1010.54	68.905	33.055	---	---	20.832	20.918	20.880	20.887	144.019	121.786	101.770	101.815	7.162	7.426	7.239	7.219	
11/30/2022	15:23:01	2207.36		105.45	106.49	106.04	105.86	33.053	33.053	33.053	33.053	1010.52	68.905	33.053	---	---	20.831	20.925	20.878	20.894	144.006	121.810	101.773	101.826	7.193	7.426	7.219	7.213	
11/30/2022	15:23:02	2208.36		105.51	106.53	106.04	105.78	33.051	33.051	33.051	33.051	1010.54	68.905	33.051	---	---	20.825	20.922	20.878	20.903	144.025	121.810	101.762	101.841	7.198	7.409	7.202	7.185	
11/30/2022	15:23:03	2209.35		105.52	106.51	106.00	105.89	33.047	33.047	33.047	33.047	1010.55	68.905	33.047	---	---	20.824	20.923	20.882	20.892	144.023	121.804	101.755	101.823	7.195	7.398	7.225	7.194	
11/30/2022	15:23:04	2210.37		105.46	106.55	105.97	105.97	33.045	33.045	33.045	33.045	1010.56	68.905	33.045	---	---	20.831	20.920	20.885	20.883	144.039	121.797	101.738	101.819	7.193	7.426	7.252	7.195	
11/30/2022	15:23:05	2211.42		105.40	106.60	106.05	105.99	33.043	33.043	33.043	33.043	1010.55	68.905	33.043	---	---	20.838	20.914	20.877	20.881	144.040	121.780	101.733	101.813	7.186	7.426	7.274	7.207	
11/30/2022	15:23:06	2212.38		105.38	106.55	106.02	105.94	33.047	33.047	33.047	33.047	1010.54	68.905	33.047	---	---	20.840	20.919	20.880	20.887	144.044	121.788	101.739	101.824	7.192	7.394	7.252	7.227	
11/30/2022	15:23:07	2213.38		105.48	106.56	106.08	105.88	33.052	33.052	33.052	33.052	1010.52	68.905	33.052	---	---	20.829	20.919	20.873	20.893	144.019	121.782	101.754	101.828	7.189	7.373	7.246	7.207	
11/30/2022	15:23:08	2214.38		105.41	106.42	106.02	105.77	33.058	33.058	33.058	33.058	1010.52	68.905	33.058	---	---	20.835	20.933	20.879	20.903	144.039	121.791	101.772	101.850	7.152	7.363	7.243	7.225	
11/30/2022	15:23:09	2215.40		105.41	106.44	106.07	105.71	33.055	33.055	33.055	33.055	1010.53	68.905	33.055	---	---	20.836	20.930	20.874	20.910	144.031	121.768	101.777	101.855	7.114	7.386	7.254	7.232	
11/30/2022	15:23:10	2216.40		105.31	106.40	106.05	105.78	33.051	33.051	33.051	33.051	1010.55	68.905	33.051	---	---	20.846	20.935	20.876	20.903	144.060	121.777	101.761	101.838	7.101	7.399	7.240	7.282	
11/30/2022	15:23:11	2217.40		105.40	106.51	106.09	105.86	33.045	33.045	33.045	33.045	1010.53	68.905	33.045	---	---	20.837	20.924	20.873	20.895	144.057	121.778	101.753	101.820	7.153	7.408	7.224	7.280	
11/30/2022	15:23:12	2218.39		105.38	106.53	106.09	105.83	33.043	33.043	33.043	33.043	1010.53	68.905	33.043	---	---	20.839	20.922	20.872	20.898	144.072	121.794	101.749	101.802	7.150	7.424	7.245	7.247	
11/30/2022	15:23:13	2219.40		105.50	106.54	106.12	105.85	33.042	33.042	33.042	33.042	1010.53	68.905	33.042	---	---	20.827	20.921	20.870	20.896	144.066	121.795	101.759	101.813	7.158	7.432	7.284	7.233	
11/30/2022	15:23:14	2220.40		105.50	106.48	106.09	105.78	33.042	33.042	33.042	33.042	1010.55	68.905	33.042	---	---	20.827	20.927	20.872	20.903	144.049	121.809	101.760	101.807	7.140	7.431	7.284	7.219	
11/30/2022	15:23:15	2221.39		105.49	106.50	106.10	105.82	33.039	33.039	33.039	33.039	1010.54	68.913	33.039	---	---	20.828	20.925	20.872	20.899	144.057	121.817	101.762	101.820	7.177	7.426	7.273	7.260	
11/30/2022	15:23:16	2222.39		105.46	106.52	106.12	105.75	33.039	33.039	33.039	33.039	1010.53	68.920	33.039	---	---	20.832	20.923	20.870	20.907	144.062	121.817	101.754	101.810	7.177	7.401	7.246	7.233	
11/30/2022	15:23:17	2223.39		105.37	106.53	106.08	105.74	33.039	33.039	33.039	33.039	1010.50	68.928	33.039	---	---	20.841	20.922	20.874	20.907	144.061	121.804	101.770	101.820	7.180	7.394	7.212	7.208	
11/30/2022	15:23:18	2224.41		105.32	106.47	106.06	105.78	33.044	33.044	33.044	33.044	1010.52	68.928	33.044	---	---	20.846	20.928	20.876	20.903	144.053	121.780	101.794	101.810	7.155	7.384	7.228	7.195	
11/30/2022	15:23:19	2225.40		105.22	106.50	105.99	105.88	33.043	33.043	33.043	33.043	1010.51	68.928	33.043	---	---	20.856	20.925	20.883	20.893	144.044	121.776	101.805	101.823	7.160	7.427	7.233	7.219	
11/30/2022	15:23:20	2226.43		105.33	106.49	106.04	105.87	33.040	33.040	33.040	33.040	1010.52	68.928	33.040	---	---	20.845	20.926	20.878	20.894	144.053	121.779	101.799	101.813	7.193	7.437	7.275	7.264	
11/30/2022	15:23:21	2227.40		105.39	106.53	106.06	105.85	33.030	33.030	33.030	33.030	1010.49	68.928	33.030	---	---	20.839	20.923	20.876	20.897	144.056	121.782	101.775	101.822	7.219	7.439	7.256	7.246	
11/30/2022	15:23:22	2228.41		105.46	106.49	106.14	105.68	33.022	33.022	33.022	33.022	1010.52	68.920	33.022	---	---	20.832	20.927	20.869	20.915	144.049	121.777	101.767	101.840	7.211	7.425	7.236	7.257	
11/30/2022	15:23:23	2229.42		105.45	106.50	106.12	105.75	33.022	33.022	33.022	33.022	1010.53	68.913	33.022	---	---	20.833	20.927	20.871	20.908	144.052	121.780	101.760	101.847	7.162	7.439	7.222	7.236	
11/30/2022	15:23:24	2230.41		105.43	106.54	106.08	105.77	33.024	33.024	33.024	33.024	1010.55	68.905	33.024	---	---	20.835	20.922	20.875	20.905	144.049	121.794	101.750	101.853	7.168	7.446	7.213	7.270	
11/30/2022	15:23:25	2231.41		105.42	106.54	106.10	105.85	33.027	33.027	33.027	33.027	1010.55	68.905	33.027	---	---	20.836	20.922	20.872	20.897	144.064	121.794	101.740	101.834	7.181	7.469	7.237	7.296	
11/30/2022	15:23:26	2232.41		105.30	106.53	106.12	105.86	33.028	33.028	33.028	33.028	1010.54	68.905	33.028	---	---	20.849	20.923	20.871	20.896	144.065	121.792	101.751	101.828	7.195	7.455	7.234	7.266	
11/30/2022	15:23:27	2233.41		105.32	106.47	106.14	105.73	33.027	33.027	33.027	33.027	1010.51	68.905	33.027	---	---	20.847	20.929	20.868	20.910	144.063	121.801	101.759	101.831	7.186	7.431	7.240	7.284	
11/30/2022	15:23:28	2234.41		105.31	106.52	106.11	105.74	33.024	33.024	33.024	33.024	1010.51	68.905	33.024	---	---	20.849	20.924	20.872	20.909	144.063	121.809	101.782	101.840	7.190	7.406	7.230	7.252	
11/30/2022	15:23:29	2235.42		105.34	106.50	106.10	105.65	33.017	33.017	33.017	33.017	1010.56	68.905	33.017	---	---	20.845	20.927	20.873	20.919	144.066	121.805	101.790	101.853	7.199	7.406	7.228	7.297	
11/30/2022	15:23:30	2236.42		105.30	106.55	106.03	105.74	33.015	33.015	33.015	33.015	1010.60	68.895	33.015	---	---	20.850	20.922	20.881	20.909	144.082	121.787	101.811	101.846	7.187	7.422	7.229	7.262	
11/30/2022	15:23:31	2237.42		105.28	106.52	106.00	105.79	33.016	33.016	33.016	33.016	1010.61	68.895	33.016	---	---	20.852	20.925	20.884	20.905	144.084	121.793	101.815	101.841	7.180	7.406	7.255	7.248	
11/30/2022	15:23:32	2238.42		105.31	106.53	105.96	105.86	33.020	33.020	33.020	33.020	1010.60	68.884	33.020	---	---	20.849	20.923	20.888	20.897	144.083	121.799	101.810	101.830	7.150	7.393	7.290	7.243	
11/30/2022	15:23:33	2239.43		105.24	106.51	105.92	105.84	33.022	33.022	33.022	33.022	1010.56	68.884	33.022	---	---	20.856	20.925	20.892	20.899	144.080	121.807	101.819	101.822	7.170	7.366	7.290	7.234	
11/30/2022	15:23:34	2240.42		105.18	106.47	105.98	105.72	33.019	33.019	33.019	33.019	1010.54	68.874	33.019	---	---	20.862	20.929	20.885	20.912	144.097	121.804	101.815	101.828	7.145	7.369	7.272	7.250	
11/30/2022	15:23:35	2241.44		105.13	106.50	106.04	105.62	33.016	33.016	33.016	33.016	1010.54	68.874	33.016	---	---	20.868	20.927	20.880	20.921	144.115	121.823	101.818	101.846	7.157	7.373	7.234	7.232	
11/30/2022	15:23:36	2242.43		105.20	106.47	106.14	105.74	33.013	33.013	33.013	33.013	1010.58	68.874	33.013	---	---	20.860	20.931	20.869	20.910	144.130	121.827	101.796	101.857	7.147	7.426	7.225	7.225	
11/30/2022	15:23:37	2243.42		105.29	106.46	106.00	105.82	33.014	33.014	33.014	33.014	1010.59	68.874	33.014	---	---	20.851	20.931	20.884	20.901	144.128	121.841	101.816	101.866	7.139	7.445	7.212	7.217	
11/30/2022	15:23:38	2244.45		105.37	106.40	106.00	105.87	33.018	33.018	33.018	33.018	1010.56	68.874	33.018	---	---	20.842	20.938	20.884	20.896	144.134	121.830	101.820	101.872	7.159	7.459	7.210	7.201	
11/30/2022	15:23:39	2245.43		105.38	106.37	105.97	105.83	33.022	33.022	33.022	33.022	1010.56	68.864	33.022	---	---	20.841	20.940	20.887	20.899	144.140	121.830	101.826	101.889	7.156	7.434	7.227	7.218	
11/30/2022	15:23:40	2246.43		105.31	106.30	106.05	105.78	33.021	33.021	33.021	33.021	1010.55	68.854	33.021	---	---	20.849	20.947	20.878	20.905	144.144	121.834	101.809	101.882	7.170	7.426	7.241	7.248	
11/30/2022	15:23:41	2247.44		105.23	106.34	106.01	105.68	33.019	33.019	33.019	33.019	1010.59	68.844	33.019	---	---	20.857	20.944	20.882	20.915	144.140	121.838	101.822	101.893	7.177	7.416	7.275	7.271	
11/30/2022	15:23:42	2248.44		105.21	106.34	106.02	105.56	33.016	33.016	33.016	33.016	1010.58	68.844	33.016	---	---	20.859	20.944	20.882	20.929	144.151	121.841	101.840	101.890	7.174	7.432	7.238	7.282	
