
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-535-210	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-537-213	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 3	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-538-212	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Ch 4	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-211	3	ON External	20.000	OFF	1013	35.000	15%	400x	10	ON fiber length	4.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.913	14.755	1009	100.000	20.950	53.434	22.696	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	14.988	14.947	1009	100.000	20.950	53.532	22.670	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.037	15.007	1009	100.000	20.950	53.422	22.566	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	15.083	15.048	1010	100.000	20.950	53.489	22.690	0.804	0.122	4000	0.969	-0.056	1.279	0.000	-0.000303	
Data	Smoothing:	3	
Date:	7/5/2019	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
7/5/2019	12:04:05	11681.98		8.2846	8.2276	8.3376	8.2976	12.117	12.117	12.117	12.117	1016.32	65.441	12.117	---	---	23.420	23.498	23.241	23.441	130.905	118.926	147.063	115.522	5.997	5.208	4.903	5.166	
7/5/2019	12:04:06	11683.06		8.2825	8.2285	8.3338	8.2948	12.119	12.119	12.119	12.119	1016.30	65.441	12.119	---	---	23.422	23.496	23.245	23.444	130.895	118.935	147.049	115.531	6.028	5.213	4.902	5.163	
7/5/2019	12:04:07	11684.13		8.2879	8.2339	8.3336	8.3009	12.117	12.117	12.117	12.117	1016.28	65.441	12.117	---	---	23.415	23.489	23.246	23.436	130.883	118.942	147.063	115.529	6.045	5.243	4.893	5.182	
7/5/2019	12:04:08	11685.20		8.2879	8.2353	8.3296	8.3023	12.116	12.116	12.116	12.116	1016.20	65.441	12.116	---	---	23.415	23.487	23.252	23.434	130.876	118.943	147.077	115.506	6.015	5.240	4.889	5.219	
7/5/2019	12:04:10	11686.28		8.2832	8.2355	8.3251	8.3054	12.116	12.116	12.116	12.116	1016.24	65.441	12.116	---	---	23.422	23.487	23.259	23.429	130.893	118.926	147.079	115.511	5.989	5.247	4.897	5.270	
7/5/2019	12:04:11	11687.35		8.2811	8.2381	8.3234	8.3123	12.115	12.115	12.115	12.115	1016.29	65.441	12.115	---	---	23.425	23.484	23.261	23.420	130.904	118.924	147.077	115.528	5.963	5.253	4.901	5.280	
7/5/2019	12:04:12	11688.42		8.2776	8.2443	8.3244	8.3143	12.116	12.116	12.116	12.116	1016.31	65.441	12.116	---	---	23.430	23.474	23.259	23.417	130.908	118.931	147.081	115.551	5.963	5.265	4.907	5.272	
7/5/2019	12:04:13	11689.50		8.2797	8.2379	8.3256	8.3202	12.114	12.114	12.114	12.114	1016.26	65.441	12.114	---	---	23.428	23.484	23.259	23.409	130.901	118.932	147.079	115.563	5.943	5.258	4.899	5.224	
7/5/2019	12:04:14	11690.57		8.2797	8.2333	8.3304	8.3143	12.115	12.115	12.115	12.115	1016.22	65.441	12.115	---	---	23.427	23.490	23.251	23.417	130.905	118.938	147.072	115.537	5.953	5.249	4.905	5.232	
7/5/2019	12:04:15	11691.64		8.2838	8.2251	8.3318	8.3077	12.115	12.115	12.115	12.115	1016.22	65.441	12.115	---	---	23.421	23.502	23.249	23.426	130.909	118.927	147.060	115.539	5.963	5.232	4.892	5.190	
7/5/2019	12:04:16	11692.71		8.2829	8.2320	8.3340	8.3013	12.116	12.116	12.116	12.116	1016.23	65.441	12.116	---	---	23.422	23.492	23.246	23.435	130.904	118.940	147.060	115.524	6.001	5.245	4.896	5.177	
7/5/2019	12:04:17	11693.79		8.2804	8.2312	8.3358	8.2977	12.115	12.115	12.115	12.115	1016.19	65.441	12.115	---	---	23.426	23.493	23.244	23.441	130.904	118.930	147.047	115.535	5.978	5.259	4.880	5.128	
7/5/2019	12:04:18	11694.91		8.2779	8.2413	8.3322	8.2991	12.115	12.115	12.115	12.115	1016.18	65.441	12.115	---	---	23.430	23.479	23.249	23.439	130.903	118.942	147.048	115.508	5.960	5.252	4.887	5.132	
7/5/2019	12:04:19	11695.99		8.2828	8.2380	8.3277	8.3007	12.116	12.116	12.116	12.116	1016.18	65.441	12.116	---	---	23.422	23.483	23.255	23.436	130.902	118.942	147.048	115.490	5.957	5.221	4.883	5.187	
7/5/2019	12:04:20	11697.06		8.2835	8.2382	8.3213	8.3021	12.116	12.116	12.116	12.116	1016.23	65.441	12.116	---	---	23.421	23.483	23.264	23.434	130.901	118.926	147.061	115.470	5.972	5.227	4.882	5.212	
7/5/2019	12:04:21	11698.14		8.2801	8.2289	8.3244	8.3011	12.118	12.118	12.118	12.118	1016.27	65.441	12.118	---	---	23.425	23.496	23.259	23.435	130.892	118.894	147.066	115.476	5.989	5.263	4.899	5.219	
7/5/2019	12:04:23	11699.21		8.2777	8.2293	8.3296	8.3044	12.117	12.117	12.117	12.117	1016.25	65.441	12.117	---	---	23.429	23.496	23.252	23.431	130.907	118.884	147.066	115.513	5.963	5.266	4.893	5.183	
7/5/2019	12:04:24	11700.28		8.2800	8.2278	8.3318	8.3103	12.120	12.120	12.120	12.120	1016.26	65.441	12.120	---	---	23.425	23.497	23.248	23.421	130.912	118.898	147.057	115.538	5.972	5.237	4.903	5.177	
7/5/2019	12:04:25	11701.37		8.2845	8.2324	8.3268	8.3151	12.119	12.119	12.119	12.119	1016.24	65.441	12.119	---	---	23.419	23.490	23.255	23.415	130.934	118.944	147.051	115.563	5.988	5.218	4.883	5.182	
7/5/2019	12:04:26	11702.44		8.2838	8.2282	8.3219	8.3066	12.122	12.122	12.122	12.122	1016.23	65.441	12.122	---	---	23.419	23.495	23.261	23.426	130.915	118.960	147.081	115.569	6.011	5.225	4.894	5.215	
7/5/2019	12:04:27	11703.51		8.2802	8.2289	8.3221	8.3075	12.117	12.117	12.117	12.117	1016.21	65.441	12.117	---	---	23.426	23.496	23.262	23.426	130.904	118.973	147.114	115.558	6.021	5.244	4.894	5.214	
7/5/2019	12:04:28	11704.60		8.2792	8.2289	8.3262	8.3046	12.117	12.117	12.117	12.117	1016.18	65.441	12.117	---	---	23.427	23.496	23.257	23.430	130.876	118.973	147.132	115.536	6.012	5.232	4.896	5.226	
7/5/2019	12:04:29	11705.68		8.2776	8.2320	8.3302	8.3067	12.119	12.119	12.119	12.119	1016.20	65.441	12.119	---	---	23.429	23.491	23.250	23.427	130.889	118.983	147.110	115.498	6.005	5.235	4.895	5.191	
7/5/2019	12:04:30	11706.77		8.2736	8.2330	8.3266	8.3020	12.123	12.123	12.123	12.123	1016.22	65.441	12.123	---	---	23.433	23.488	23.254	23.432	130.877	119.003	147.105	115.514	5.987	5.225	4.889	5.176	
7/5/2019	12:04:31	11707.85		8.2740	8.2316	8.3214	8.2999	12.123	12.123	12.123	12.123	1016.21	65.441	12.123	---	---	23.432	23.490	23.261	23.435	130.881	119.002	147.117	115.533	5.972	5.245	4.893	5.184	
7/5/2019	12:04:32	11708.92		8.2720	8.2323	8.3175	8.3037	12.122	12.122	12.122	12.122	1016.15	65.441	12.122	---	---	23.436	23.489	23.267	23.430	130.880	119.000	147.126	115.544	5.972	5.259	4.887	5.227	
7/5/2019	12:04:33	11709.99		8.2722	8.2309	8.3170	8.2985	12.121	12.121	12.121	12.121	1016.14	65.441	12.121	---	---	23.436	23.492	23.268	23.438	130.903	118.999	147.120	115.523	5.993	5.240	4.888	5.226	
7/5/2019	12:04:34	11711.07		8.2640	8.2255	8.3163	8.2968	12.123	12.123	12.123	12.123	1016.19	65.441	12.123	---	---	23.447	23.499	23.268	23.439	130.885	118.991	147.093	115.513	5.985	5.225	4.901	5.231	
7/5/2019	12:04:35	11712.14		8.2604	8.2257	8.3162	8.2977	12.124	12.124	12.124	12.124	1016.27	65.441	12.124	---	---	23.452	23.498	23.268	23.437	130.867	118.985	147.082	115.514	5.982	5.226	4.900	5.184	
7/5/2019	12:04:36	11713.20		8.2632	8.2281	8.3153	8.3009	12.127	12.127	12.127	12.127	1016.27	65.441	12.127	---	---	23.447	23.493	23.268	23.432	130.843	119.001	147.080	115.527	5.959	5.228	4.895	5.194	
7/5/2019	12:04:38	11714.27		8.2686	8.2363	8.3133	8.3041	12.125	12.125	12.125	12.125	1016.22	65.441	12.125	---	---	23.439	23.482	23.272	23.428	130.851	119.014	147.070	115.516	5.962	5.215	4.896	5.173	
7/5/2019	12:04:39	11715.34		8.2708	8.2309	8.3103	8.3001	12.124	12.124	12.124	12.124	1016.20	65.441	12.124	---	---	23.436	23.490	23.277	23.434	130.863	119.008	147.067	115.513	5.944	5.220	4.896	5.203	
7/5/2019	12:04:40	11716.41		8.2652	8.2232	8.3136	8.2983	12.126	12.126	12.126	12.126	1016.18	65.441	12.126	---	---	23.444	23.501	23.271	23.436	130.863	118.982	147.059	115.511	5.945	5.245	4.906	5.218	
7/5/2019	12:04:41	11717.48		8.2601	8.2200	8.3161	8.2922	12.128	12.128	12.128	12.128	1016.22	65.441	12.128	---	---	23.450	23.505	23.267	23.444	130.868	118.975	147.073	115.512	5.959	5.259	4.893	5.254	
7/5/2019	12:04:42	11718.55		8.2632	8.2202	8.3194	8.2969	12.129	12.129	12.129	12.129	1016.21	65.441	12.129	---	---	23.445	23.504	23.262	23.437	130.880	118.965	147.080	115.521	5.944	5.256	4.903	5.221	
7/5/2019	12:04:43	11719.62		8.2618	8.2284	8.3228	8.3019	12.128	12.128	12.128	12.128	1016.23	65.441	12.128	---	---	23.448	23.492	23.257	23.430	130.903	118.989	147.077	115.510	5.941	5.257	4.889	5.189	
7/5/2019	12:04:44	11720.69		8.2612	8.2216	8.3207	8.2993	12.128	12.128	12.128	12.128	1016.20	65.441	12.128	---	---	23.449	23.502	23.260	23.434	130.921	118.976	147.098	115.528	5.942	5.261	4.901	5.173	
7/5/2019	12:04:45	11721.77		8.2543	8.2224	8.3233	8.2946	12.128	12.128	12.128	12.128	1016.21	65.441	12.128	---	---	23.459	23.501	23.257	23.441	130.904	118.991	147.104	115.511	5.984	5.245	4.914	5.170	
7/5/2019	12:04:46	11722.84		8.2550	8.2188	8.3141	8.2908	12.128	12.128	12.128	12.128	1016.22	65.441	12.128	---	---	23.458	23.507	23.270	23.446	130.914	118.977	147.109	115.531	6.003	5.232	4.926	5.192	
7/5/2019	12:04:47	11723.92		8.2569	8.2280	8.3169	8.2936	12.129	12.129	12.129	12.129	1016.26	65.441	12.129	---	---	23.455	23.493	23.265	23.441	130.933	118.995	147.093	115.521	6.018	5.232	4.911	5.183	
7/5/2019	12:04:48	11725.02		8.2622	8.2287	8.3119	8.2939	12.131	12.131	12.131	12.131	1016.27	65.441	12.131	---	---	23.446	23.491	23.272	23.440	130.954	118.996	147.099	115.535	6.012	5.229	4.898	5.184	
7/5/2019	12:04:49	11726.10		8.2654	8.2284	8.3161	8.2993	12.129	12.129	12.129	12.129	1016.28	65.441	12.129	---	---	23.442	23.492	23.266	23.433	130.948	118.984	147.099	115.517	6.012	5.241	4.905	5.181	
7/5/2019	12:04:50	11727.17		8.2693	8.2239	8.3158	8.3016	12.126	12.126	12.126	12.126	1016.28	65.441	12.126	---	---	23.438	23.500	23.268	23.431	130.926	118.979	147.096	115.509	6.008	5.231	4.903	5.218	
7/5/2019	12:04:52	11728.26		8.2686	8.2287	8.3196	8.2987	12.125	12.125	12.125	12.125	1016.30	65.441	12.125	---	---	23.439	23.494	23.263	23.436	130.914	118.949	147.084	115.490	6.007	5.235	4.919	5.265	
7/5/2019	12:04:53	11729.33		8.2667	8.2320	8.3213	8.2976	12.125	12.125	12.125	12.125	1016.28	65.441	12.125	---	---	23.442	23.489	23.261	23.437	130.912	118.947	147.092	115.511	6.001	5.230	4.901	5.272	
7/5/2019	12:04:54	11730.41		8.2582	8.2329	8.3208	8.3016	12.125	12.125	12.125	12.125	1016.27	65.441	12.125	---	---	23.454	23.487	23.261	23.432	130.921	118.947	147.105	115.511	5.976	5.236	4.920	5.223	
7/5/2019	12:04:55	11731.48		8.2545	8.2287	8.3203	8.3112	12.124	12.124	12.124	12.124	1016.26	65.441	12.124	---	---	23.460	23.493	23.262	23.418	130.948	118.982	147.109	115.524	5.974	5.241	4.905	5.177	
7/5/2019	12:04:56	11732.55		8.2601	8.2231	8.3186	8.3095	12.124	12.124	12.124	12.124	1016.24	65.441	12.124	---	---	23.452	23.502	23.265	23.421	130.951	118.981	147.120	115.506	5.979	5.224	4.912	5.171	
7/5/2019	12:04:57	11733.63		8.2695	8.2205	8.3183	8.3102	12.124	12.124	12.124	12.124	1016.23	65.441	12.124	---	---	23.439	23.506	23.265	23.420	130.950	118.978	147.125	115.509	6.004	5.248	4.892	5.173	
7/5/2019	12:04:58	11734.69		8.2713	8.2192	8.3167	8.3062	12.122	12.122	12.122	12.122	1016.20	65.441	12.122	---	---	23.437	23.508	23.268	23.426	130.954	118.956	147.128	115.523	6.017	5.256	4.884	5.182	
7/5/2019	12:04:59	11735.76		8.2643	8.2214	8.3172	8.3041	12.120	12.120	12.120	12.120	1016.21	65.441	12.120	---	---	23.447	23.506	23.268	23.430	130.972	118.972	147.128	115.537	6.008	5.258	4.898	5.173	
7/5/2019	12:05:00	11736.83		8.2617	8.2223	8.3221	8.3003	12.120	12.120	12.120	12.120	1016.21	65.441	12.120	---	---	23.451	23.505	23.261	23.435	130.984	118.970	147.105	115.534	5.984	5.247	4.896	5.177	
7/5/2019	12:05:01	11737.90		8.2682	8.2274	8.3165	8.2954	12.121	12.121	12.121	12.121	1016.22	65.441	12.121	---	---	23.442	23.497	23.269	23.442	130.987	118.997	147.117	115.532	5.975	5.249	4.898	5.177	
7/5/2019	12:05:02	11738.98		8.2698	8.2280	8.3143	8.2944	12.123	12.123	12.123	12.123	1016.22	65.441	12.123	---	---	23.439	23.495	23.271	23.443	130.990	118.981	147.105	115.520	5.989	5.262	4.885	5.178	
7/5/2019	12:05:03	11740.05		8.2658	8.2299	8.3077	8.2909	12.122	12.122	12.122	12.122	1016.23	65.441	12.122	---	---	23.445	23.493	23.281	23.448	130.989	118.978	147.111	115.531	5.982	5.258	4.904	5.182	
7/5/2019	12:05:04	11741.14		8.2559	8.2319	8.3124	8.2938	12.122	12.122	12.122	12.122	1016.27	65.441	12.122	---	---	23.459	23.490	23.274	23.444	130.994	118.949	147.106	115.554	5.969	5.253	4.908	5.181	
7/5/2019	12:05:06	11742.22		8.2574	8.2332	8.3116	8.2996	12.122	12.122	12.122	12.122	1016.27	65.441	12.122	---	---	23.456	23.488	23.275	23.435	131.000	118.949	147.123	115.573	5.943	5.231	4.924	5.213	
7/5/2019	12:05:07	11743.29		8.2628	8.2292	8.3151	8.3066	12.121	12.121	12.121	12.121	1016.31	65.441	12.121	---	---	23.449	23.494	23.271	23.426	131.004	118.952	147.145	115.584	5.948	5.237	4.899	5.225	
7/5/2019	12:05:08	11744.36		8.2731	8.2221	8.3182	8.3047	12.119	12.119	12.119	12.119	1016.30	65.441	12.119	---	---	23.435	23.505	23.267	23.430	130.995	118.966	147.160	115.557	5.961	5.236	4.903	5.259	
7/5/2019	12:05:09	11745.43		8.2726	8.2198	8.3196	8.3058	12.116	12.116	12.116	12.116	1016.32	65.441	12.116	---	---	23.437	23.510	23.266	23.429	130.978	118.972	147.166	115.556	5.981	5.237	4.903	5.235	
7/5/2019	12:05:10	11746.50		8.2657	8.2287	8.3236	8.3046	12.116	12.116	12.116	12.116	1016.28	65.441	12.116	---	---	23.447	23.497	23.261	23.431	130.973	118.971	147.156	115.546	6.007	5.224	4.904	5.202	
7/5/2019	12:05:11	11747.58		8.2584	8.2343	8.3196	8.3107	12.116	12.116	12.116	12.116	1016.24	65.441	12.116	---	---	23.457	23.488	23.266	23.422	130.964	118.984	147.158	115.543	6.009	5.238	4.900	5.159	
7/5/2019	12:05:12	11748.65		8.2591	8.2350	8.3233	8.3067	12.117	12.117	12.117	12.117	1016.20	65.441	12.117	---	---	23.456	23.487	23.261	23.427	130.968	118.971	147.146	115.543	6.009	5.272	4.884	5.166	
7/5/2019	12:05:13	11749.72		8.2657	8.2305	8.3212	8.3036	12.117	12.117	12.117	12.117	1016.21	65.441	12.117	---	---	23.446	23.494	23.264	23.431	130.966	118.943	147.137	115.531	5.993	5.282	4.885	5.175	
7/5/2019	12:05:14	11750.80		8.2652	8.2283	8.3188	8.2996	12.116	12.116	12.116	12.116	1016.24	65.441	12.116	---	---	23.447	23.497	23.267	23.437	130.972	118.925	147.125	115.541	5.968	5.267	4.890	5.201	
7/5/2019	12:05:15	11751.87		8.2610	8.2361	8.3146	8.3027	12.115	12.115	12.115	12.115	1016.28	65.441	12.115	---	---	23.454	23.486	23.274	23.433	130.959	118.926	147.109	115.529	5.976	5.259	4.904	5.222	
7/5/2019	12:05:16	11752.97		8.2634	8.2389	8.3132	8.2999	12.114	12.114	12.114	12.114	1016.28	65.441	12.114	---	---	23.451	23.483	23.276	23.438	130.975	118.940	147.126	115.514	5.971	5.267	4.913	5.221	
7/5/2019	12:05:17	11754.05		8.2681	8.2440	8.3176	8.2993	12.114	12.114	12.114	12.114	1016.23	65.441	12.114	---	---	23.444	23.475	23.270	23.439	130.969	118.926	147.116	115.507	5.984	5.291	4.921	5.215	
7/5/2019	12:05:18	11755.12		8.2744	8.2433	8.3216	8.3011	12.112	12.112	12.112	12.112	1016.23	65.441	12.112	---	---	23.436	23.477	23.265	23.437	130.976	118.929	147.136	115.507	5.982	5.289	4.913	5.190	
7/5/2019	12:05:19	11756.19		8.2686	8.2402	8.3256	8.3077	12.111	12.111	12.111	12.111	1016.22	65.441	12.111	---	---	23.444	23.482	23.260	23.428	130.953	118.933	147.126	115.520	5.992	5.290	4.915	5.189	
7/5/2019	12:05:21	11757.26		8.2706	8.2387	8.3265	8.3167	12.110	12.110	12.110	12.110	1016.26	65.441	12.110	---	---	23.442	23.485	23.259	23.416	130.932	118.937	147.114	115.512	6.014	5.247	4.898	5.180	
7/5/2019	12:05:22	11758.33		8.2741	8.2282	8.3248	8.3117	12.111	12.111	12.111	12.111	1016.25	65.441	12.111	---	---	23.437	23.500	23.261	23.422	130.921	118.950	147.103	115.511	6.001	5.263	4.896	5.209	
7/5/2019	12:05:23	11759.40		8.2786	8.2301	8.3179	8.3074	12.112	12.112	12.112	12.112	1016.24	65.441	12.112	---	---	23.430	23.496	23.270	23.428	130.916	118.949	147.098	115.506	5.993	5.262	4.893	5.266	
7/5/2019	12:05:24	11760.47		8.2786	8.2316	8.3172	8.3008	12.112	12.112	12.112	12.112	1016.26	65.441	12.112	---	---	23.430	23.494	23.271	23.437	130.915	118.972	147.107	115.506	5.988	5.270	4.897	5.250	
7/5/2019	12:05:25	11761.56		8.2734	8.2345	8.3188	8.3048	12.111	12.111	12.111	12.111	1016.25	65.441	12.111	---	---	23.438	23.490	23.269	23.432	130.913	118.939	147.104	115.497	6.001	5.254	4.896	5.225	
7/5/2019	12:05:26	11762.64		8.2709	8.2369	8.3229	8.3052	12.111	12.111	12.111	12.111	1016.26	65.441	12.111	---	---	23.441	23.487	23.264	23.432	130.933	118.956	147.104	115.486	5.992	5.249	4.892	5.199	
7/5/2019	12:05:27	11763.70		8.2693	8.2383	8.3199	8.3079	12.111	12.111	12.111	12.111	1016.24	65.441	12.111	---	---	23.443	23.484	23.268	23.428	130.948	118.956	147.107	115.489	5.982	5.273	4.884	5.223	
7/5/2019	12:05:28	11764.78		8.2661	8.2425	8.3218	8.3073	12.112	12.112	12.112	12.112	1016.22	65.441	12.112	---	---	23.448	23.478	23.265	23.428	130.956	118.993	147.116	115.508	5.968	5.259	4.884	5.201	
7/5/2019	12:05:29	11765.85		8.2639	8.2374	8.3191	8.3143	12.109	12.109	12.109	12.109	1016.23	65.441	12.109	---	---	23.452	23.487	23.270	23.419	130.960	118.965	147.114	115.531	5.982	5.271	4.902	5.224	
7/5/2019	12:05:30	11766.92		8.2576	8.2367	8.3212	8.3035	12.107	12.107	12.107	12.107	1016.25	65.441	12.107	---	---	23.462	23.488	23.267	23.436	130.989	118.966	147.105	115.538	5.988	5.263	4.924	5.224	
7/5/2019	12:05:31	11768.00		8.2592	8.2308	8.3181	8.3041	12.107	12.107	12.107	12.107	1016.27	65.441	12.107	---	---	23.459	23.497	23.272	23.435	130.993	118.950	147.111	115.533	6.005	5.261	4.926	5.272	
7/5/2019	12:05:32	11769.07		8.2604	8.2351	8.3210	8.3042	12.109	12.109	12.109	12.109	1016.28	65.441	12.109	---	---	23.457	23.490	23.267	23.434	130.983	118.965	147.121	115.528	6.018	5.268	4.922	5.244	
7/5/2019	12:05:33	11770.14		8.2637	8.2371	8.3217	8.3172	12.109	12.109	12.109	12.109	1016.26	65.441	12.109	---	---	23.452	23.487	23.266	23.415	130.963	118.940	147.123	115.525	6.013	5.274	4.909	5.252	
7/5/2019	12:05:34	11771.21		8.2620	8.2361	8.3224	8.3145	12.108	12.108	12.108	12.108	1016.28	65.441	12.108	---	---	23.455	23.489	23.265	23.419	130.965	118.928	147.112	115.505	5.983	5.289	4.911	5.225	
7/5/2019	12:05:36	11772.27		8.2637	8.2371	8.3210	8.3096	12.109	12.109	12.109	12.109	1016.28	65.441	12.109	---	---	23.452	23.487	23.267	23.426	130.975	118.932	147.114	115.509	5.962	5.264	4.912	5.205	
7/5/2019	12:05:37	11773.35		8.2667	8.2277	8.3243	8.3105	12.108	12.108	12.108	12.108	1016.30	65.441	12.108	---	---	23.448	23.501	23.263	23.425	130.974	118.926	147.122	115.520	5.928	5.275	4.912	5.219	
7/5/2019	12:05:38	11774.42		8.2660	8.2321	8.3238	8.3122	12.107	12.107	12.107	12.107	1016.30	65.441	12.107	---	---	23.450	23.495	23.264	23.423	130.963	118.929	147.116	115.554	5.946	5.283	4.923	5.213	
7/5/2019	12:05:39	11775.50		8.2601	8.2297	8.3309	8.3143	12.105	12.105	12.105	12.105	1016.26	65.441	12.105	---	---	23.459	23.499	23.254	23.421	130.960	118.906	147.108	115.548	5.963	5.291	4.915	5.205	
7/5/2019	12:05:40	11776.57		8.2542	8.2358	8.3309	8.3124	12.104	12.104	12.104	12.104	1016.26	65.441	12.104	---	---	23.468	23.491	23.255	23.424	130.930	118.915	147.098	115.530	6.014	5.299	4.918	5.162	
7/5/2019	12:05:41	11777.66		8.2588	8.2384	8.3334	8.3137	12.104	12.104	12.104	12.104	1016.23	65.441	12.104	---	---	23.461	23.488	23.251	23.422	130.912	118.926	147.101	115.511	6.028	5.300	4.901	5.167	
7/5/2019	12:05:42	11778.73		8.2634	8.2461	8.3327	8.3094	12.103	12.103	12.103	12.103	1016.23	65.441	12.103	---	---	23.455	23.477	23.253	23.429	130.897	118.942	147.099	115.513	5.998	5.285	4.900	5.167	
7/5/2019	12:05:43	11779.81		8.2657	8.2416	8.3324	8.3081	12.101	12.101	12.101	12.101	1016.17	65.441	12.101	---	---	23.452	23.484	23.254	23.431	130.884	118.941	147.116	115.499	5.971	5.260	4.892	5.199	
7/5/2019	12:05:44	11780.88		8.2706	8.2430	8.3270	8.3025	12.100	12.100	12.100	12.100	1016.17	65.441	12.100	---	---	23.446	23.482	23.262	23.440	130.889	118.936	147.131	115.488	5.971	5.267	4.899	5.235	
7/5/2019	12:05:45	11781.95		8.2714	8.2391	8.3187	8.3046	12.101	12.101	12.101	12.101	1016.18	65.441	12.101	---	---	23.444	23.487	23.273	23.436	130.878	118.942	147.116	115.490	6.009	5.289	4.904	5.295	
7/5/2019	12:05:46	11783.01		8.2799	8.2497	8.3122	8.3045	12.102	12.102	12.102	12.102	1016.20	65.441	12.102	---	---	23.432	23.472	23.282	23.436	130.896	118.943	147.119	115.488	6.033	5.271	4.921	5.263	
7/5/2019	12:05:47	11784.09		8.2740	8.2494	8.3131	8.3134	12.100	12.100	12.100	12.100	1016.20	65.441	12.100	---	---	23.441	23.473	23.282	23.424	130.874	118.940	147.106	115.482	6.042	5.267	4.936	5.266	
7/5/2019	12:05:48	11785.17		8.2699	8.2408	8.3185	8.3147	12.097	12.097	12.097	12.097	1016.20	65.441	12.097	---	---	23.448	23.486	23.275	23.423	130.889	118.915	147.130	115.475	6.025	5.265	4.932	5.230	
7/5/2019	12:05:50	11786.24		8.2649	8.2354	8.3250	8.3161	12.096	12.096	12.096	12.096	1016.23	65.441	12.096	---	---	23.455	23.494	23.266	23.421	130.878	118.919	147.105	115.484	6.009	5.280	4.915	5.281	
7/5/2019	12:05:51	11787.33		8.2640	8.2335	8.3312	8.3100	12.095	12.095	12.095	12.095	1016.25	65.441	12.095	---	---	23.457	23.497	23.258	23.431	130.897	118.912	147.112	115.482	5.992	5.280	4.907	5.248	
7/5/2019	12:05:52	11788.40		8.2663	8.2419	8.3338	8.3135	12.093	12.093	12.093	12.093	1016.27	65.441	12.093	---	---	23.454	23.486	23.255	23.426	130.876	118.928	147.119	115.490	5.998	5.251	4.914	5.248	
7/5/2019	12:05:53	11789.48		8.2699	8.2385	8.3281	8.3090	12.095	12.095	12.095	12.095	1016.28	65.441	12.095	---	---	23.448	23.490	23.262	23.432	130.906	118.926	147.131	115.496	5.991	5.245	4.931	5.258	
7/5/2019	12:05:54	11790.55		8.2742	8.2395	8.3234	8.3046	12.097	12.097	12.097	12.097	1016.27	65.441	12.097	---	---	23.442	23.488	23.268	23.438	130.914	118.932	147.112	115.513	5.997	5.244	4.936	5.247	
7/5/2019	12:05:55	11791.62		8.2731	8.2338	8.3184	8.3027	12.098	12.098	12.098	12.098	1016.26	65.441	12.098	---	---	23.443	23.496	23.274	23.440	130.920	118.906	147.093	115.491	6.005	5.248	4.945	5.258	
