"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"7/5/2019","12:25:08",12944.89,8.2884,12.068,8.2494,8.3433,8.3237
"7/5/2019","12:25:09",12945.96,8.2908,12.068,8.2536,8.3374,8.3247
"7/5/2019","12:25:10",12947.04,8.2883,12.067,8.2526,8.3366,8.3196
"7/5/2019","12:25:11",12948.11,8.2916,12.067,8.2505,8.3349,8.323
"7/5/2019","12:25:12",12949.19,8.2879,12.069,8.2531,8.3388,8.3278
"7/5/2019","12:25:14",12950.26,8.287,12.07,8.2487,8.3417,8.3302
"7/5/2019","12:25:15",12951.33,8.2847,12.07,8.2526,8.3382,8.3243
"7/5/2019","12:25:16",12952.41,8.2866,12.071,8.2551,8.3356,8.3186
"7/5/2019","12:25:17",12953.48,8.2941,12.072,8.2603,8.3339,8.3196
"7/5/2019","12:25:18",12954.55,8.2999,12.074,8.2565,8.3373,8.322
"7/5/2019","12:25:19",12955.63,8.2959,12.073,8.2506,8.3401,8.3216
"7/5/2019","12:25:20",12956.71,8.2878,12.072,8.254,8.338,8.3195
"7/5/2019","12:25:21",12957.8,8.2837,12.071,8.2513,8.3417,8.321
"7/5/2019","12:25:22",12958.88,8.2844,12.072,8.2546,8.3391,8.3253
"7/5/2019","12:25:23",12959.95,8.2837,12.073,8.2508,8.3407,8.3262
"7/5/2019","12:25:24",12961.02,8.2847,12.074,8.2563,8.3368,8.3348
"7/5/2019","12:25:25",12962.14,8.2866,12.073,8.2584,8.3368,8.3367
"7/5/2019","12:25:27",12963.22,8.2899,12.072,8.2582,8.3361,8.3368
"7/5/2019","12:25:28",12964.29,8.2958,12.073,8.2535,8.3353,8.3255
"7/5/2019","12:25:29",12965.36,8.2924,12.074,8.2523,8.3379,8.3269
"7/5/2019","12:25:30",12966.44,8.291,12.073,8.2504,8.34,8.3349
"7/5/2019","12:25:31",12967.51,8.2846,12.073,8.2501,8.3424,8.3337
"7/5/2019","12:25:32",12968.58,8.2855,12.074,8.2435,8.3459,8.329
"7/5/2019","12:25:33",12969.64,8.2903,12.077,8.2466,8.3433,8.319
"7/5/2019","12:25:34",12970.73,8.2886,12.077,8.2436,8.3412,8.3261
"7/5/2019","12:25:35",12971.79,8.2903,12.076,8.2417,8.3371,8.3262
"7/5/2019","12:25:36",12972.86,8.2815,12.076,8.2443,8.3357,8.3288
"7/5/2019","12:25:37",12973.93,8.2855,12.077,8.2548,8.3412,8.3304
"7/5/2019","12:25:38",12975.01,8.2862,12.08,8.2586,8.3431,8.3278
"7/5/2019","12:25:39",12976.09,8.2912,12.079,8.2553,8.3425,8.3311
"7/5/2019","12:25:40",12977.16,8.2839,12.079,8.2553,8.3377,8.3181
"7/5/2019","12:25:42",12978.23,8.2862,12.076,8.2544,8.3367,8.3217
"7/5/2019","12:25:43",12979.31,8.2881,12.076,8.2551,8.3403,8.3224
"7/5/2019","12:25:44",12980.38,8.2921,12.076,8.2518,8.3405,8.3314
"7/5/2019","12:25:45",12981.45,8.2865,12.076,8.2513,8.336,8.3351
"7/5/2019","12:25:46",12982.52,8.2858,12.078,8.2504,8.3349,8.3264
"7/5/2019","12:25:47",12983.58,8.2872,12.077,8.2507,8.3366,8.3286
"7/5/2019","12:25:48",12984.67,8.2874,12.078,8.249,8.3422,8.33
"7/5/2019","12:25:49",12985.76,8.2834,12.078,8.2535,8.3441,8.3307
"7/5/2019","12:25:50",12986.84,8.2795,12.08,8.2493,8.3456,8.3293
"7/5/2019","12:25:51",12987.93,8.2774,12.082,8.2592,8.3387,8.3222
"7/5/2019","12:25:52",12989,8.2806,12.081,8.2551,8.3394,8.3286
"7/5/2019","12:25:53",12990.07,8.2847,12.08,8.2556,8.3403,8.3262
"7/5/2019","12:25:54",12991.18,8.2889,12.078,8.2551,8.34,8.3309
"7/5/2019","12:25:56",12992.25,8.2844,12.077,8.2565,8.3406,8.3265
"7/5/2019","12:25:57",12993.32,8.2856,12.075,8.2575,8.3339,8.3236
"7/5/2019","12:25:58",12994.39,8.286,12.075,8.2595,8.3405,8.3195
"7/5/2019","12:25:59",12995.46,8.2886,12.076,8.2661,8.3341,8.3273
"7/5/2019","12:26:00",12996.53,8.2869,12.077,8.2679,8.336,8.3335
"7/5/2019","12:26:01",12997.62,8.2952,12.077,8.2644,8.3367,8.3297
"7/5/2019","12:26:02",12998.7,8.2962,12.079,8.2607,8.3424,8.3226
"7/5/2019","12:26:03",12999.78,8.2938,12.078,8.2661,8.3387,8.3179
"7/5/2019","12:26:04",13000.86,8.2863,12.079,8.2661,8.3348,8.3172
"7/5/2019","12:26:05",13001.95,8.2844,12.079,8.2638,8.3353,8.3121
"7/5/2019","12:26:06",13003.03,8.2849,12.078,8.2563,8.3377,8.3146
"7/5/2019","12:26:07",13004.1,8.2812,12.078,8.2547,8.339,8.3151
"7/5/2019","12:26:08",13005.17,8.2819,12.077,8.2584,8.3392,8.3229
"7/5/2019","12:26:10",13006.25,8.2828,12.078,8.2598,8.3434,8.317
"7/5/2019","12:26:11",13007.31,8.2875,12.078,8.26,8.3436,8.3215
"7/5/2019","12:26:12",13008.38,8.2833,12.078,8.2568,8.347,8.3253
"7/5/2019","12:26:13",13009.45,8.2798,12.08,8.254,8.3435,8.3334
"7/5/2019","12:26:14",13010.52,8.2729,12.08,8.2507,8.3409,8.3324
"7/5/2019","12:26:15",13011.59,8.2803,12.08,8.2527,8.3295,8.3277
"7/5/2019","12:26:16",13012.68,8.288,12.079,8.2531,8.3261,8.3236
"7/5/2019","12:26:17",13013.75,8.2887,12.079,8.2509,8.3208,8.3314
"7/5/2019","12:26:18",13014.82,8.2847,12.08,8.2421,8.326,8.3326
"7/5/2019","12:26:19",13015.89,8.2842,12.08,8.2377,8.3294,8.3414
"7/5/2019","12:26:20",13016.95,8.2951,12.082,8.2385,8.3328,8.3384
"7/5/2019","12:26:21",13018.04,8.3015,12.082,8.2411,8.3361,8.3455
"7/5/2019","12:26:22",13019.11,8.2937,12.083,8.2469,8.3361,8.3374
"7/5/2019","12:26:23",13020.18,8.2859,12.081,8.2555,8.3405,8.3376
"7/5/2019","12:26:25",13021.28,8.284,12.08,8.2575,8.3398,8.3364
"7/5/2019","12:26:26",13022.35,8.2889,12.078,8.2521,8.345,8.3383
"7/5/2019","12:26:27",13023.45,8.292,12.079,8.2448,8.3453,8.3262
"7/5/2019","12:26:28",13024.52,8.2857,12.079,8.2495,8.347,8.3142
"7/5/2019","12:26:29",13025.6,8.2892,12.082,8.2493,8.3453,8.3057
"7/5/2019","12:26:30",13026.67,8.284,12.084,8.2514,8.3444,8.3121
"7/5/2019","12:26:31",13027.74,8.2899,12.084,8.2432,8.3404,8.3197
"7/5/2019","12:26:32",13028.81,8.2894,12.082,8.2485,8.3368,8.3306
"7/5/2019","12:26:33",13029.88,8.292,12.08,8.2492,8.3356,8.3331
"7/5/2019","12:26:34",13030.95,8.291,12.08,8.2529,8.3379,8.3307
"7/5/2019","12:26:35",13032.02,8.283,12.081,8.2548,8.3384,8.3312
"7/5/2019","12:26:36",13033.1,8.2844,12.079,8.2542,8.3448,8.3288
"7/5/2019","12:26:37",13034.18,8.2814,12.081,8.2522,8.3465,8.3329
"7/5/2019","12:26:39",13035.25,8.287,12.079,8.2514,8.3506,8.3314
"7/5/2019","12:26:40",13036.32,8.2837,12.081,8.25,8.3451,8.3346
"7/5/2019","12:26:41",13037.39,8.29,12.078,8.2525,8.3441,8.335
"7/5/2019","12:26:42",13038.48,8.2932,12.077,8.2532,8.3427,8.3338
"7/5/2019","12:26:43",13039.55,8.297,12.077,8.2535,8.3391,8.3364
"7/5/2019","12:26:44",13040.62,8.2975,12.079,8.2527,8.3339,8.3312
"7/5/2019","12:26:45",13041.69,8.2963,12.08,8.2492,8.3348,8.3291
"7/5/2019","12:26:46",13042.76,8.2957,12.08,8.2486,8.3367,8.3291
"7/5/2019","12:26:47",13043.84,8.2883,12.078,8.2487,8.3419,8.3345
"7/5/2019","12:26:48",13044.91,8.2893,12.079,8.2483,8.3405,8.3398
"7/5/2019","12:26:49",13045.98,8.2889,12.08,8.2507,8.3401,8.3386
"7/5/2019","12:26:50",13047.06,8.2927,12.08,8.2514,8.3436,8.3371
"7/5/2019","12:26:51",13048.15,8.2903,12.079,8.257,8.3469,8.3314
"7/5/2019","12:26:53",13049.23,8.2877,12.078,8.2556,8.3484,8.3314
"7/5/2019","12:26:54",13050.3,8.2815,12.078,8.2568,8.34,8.3298
"7/5/2019","12:26:55",13051.37,8.2816,12.079,8.2568,8.3391,8.331
"7/5/2019","12:26:56",13052.45,8.2863,12.08,8.2582,8.3391,8.3327
"7/5/2019","12:26:57",13053.52,8.2886,12.078,8.2612,8.3442,8.3306
"7/5/2019","12:26:58",13054.59,8.2904,12.078,8.261,8.3408,8.3341
"7/5/2019","12:26:59",13055.65,8.2925,12.076,8.2678,8.3432,8.3388
"7/5/2019","12:27:00",13056.73,8.2977,12.077,8.2634,8.3426,8.3445
"7/5/2019","12:27:01",13057.8,8.3005,12.077,8.2568,8.346,8.3379
"7/5/2019","12:27:02",13058.87,8.2934,12.078,8.249,8.3455,8.33
"7/5/2019","12:27:03",13059.95,8.2926,12.076,8.2511,8.3459,8.3309
"7/5/2019","12:27:04",13061.04,8.2879,12.073,8.2508,8.3449,8.3342
"7/5/2019","12:27:05",13062.15,8.294,12.074,8.2509,8.346,8.33
"7/5/2019","12:27:07",13063.22,8.2903,12.077,8.2523,8.3486,8.3264
"7/5/2019","12:27:08",13064.29,8.2962,12.076,8.2513,8.3497,8.3278
"7/5/2019","12:27:09",13065.35,8.2855,12.074,8.2541,8.3507,8.3318
"7/5/2019","12:27:10",13066.43,8.2864,12.074,8.2527,8.3464,8.3371
"7/5/2019","12:27:11",13067.49,8.2822,12.078,8.2535,8.3443,8.3369
"7/5/2019","12:27:12",13068.57,8.2922,12.079,8.2532,8.3425,8.3333
"7/5/2019","12:27:13",13069.64,8.2955,12.077,8.2587,8.3432,8.3319
"7/5/2019","12:27:14",13070.72,8.2905,12.078,8.2681,8.3446,8.3333
"7/5/2019","12:27:15",13071.83,8.2822,12.078,8.2707,8.3445,8.3333
"7/5/2019","12:27:16",13072.9,8.2817,12.08,8.2617,8.3436,8.3302
"7/5/2019","12:27:17",13073.97,8.2831,12.08,8.2562,8.3416,8.3258
"7/5/2019","12:27:18",13075.04,8.2876,12.081,8.2483,8.3426,8.3285
"7/5/2019","12:27:19",13076.11,8.292,12.084,8.2521,8.3425,8.3291
"7/5/2019","12:27:20",13077.18,8.2929,12.084,8.2521,8.3413,8.3343
"7/5/2019","12:27:22",13078.25,8.3019,12.084,8.2526,8.343,8.3322
"7/5/2019","12:27:23",13079.32,8.2931,12.083,8.2553,8.3439,8.3357
"7/5/2019","12:27:24",13080.4,8.2913,12.083,8.2555,8.3453,8.3298
"7/5/2019","12:27:25",13081.47,8.2856,12.085,8.253,8.3444,8.3294
"7/5/2019","12:27:26",13082.55,8.2909,12.087,8.2469,8.3427,8.3192
"7/5/2019","12:27:27",13083.62,8.2966,12.089,8.2446,8.3392,8.3173
"7/5/2019","12:27:28",13084.7,8.2954,12.09,8.2519,8.3394,8.3223
"7/5/2019","12:27:29",13085.77,8.2887,12.087,8.2566,8.3406,8.328
"7/5/2019","12:27:30",13086.84,8.2855,12.089,8.2635,8.3416,8.3347
"7/5/2019","12:27:31",13087.91,8.2874,12.088,8.2574,8.3369,8.3353
"7/5/2019","12:27:32",13088.97,8.2912,12.091,8.2511,8.3343,8.3298
"7/5/2019","12:27:33",13090.04,8.2912,12.09,8.244,8.3378,8.3259
"7/5/2019","12:27:34",13091.12,8.2869,12.09,8.2444,8.3437,8.3275
"7/5/2019","12:27:35",13092.19,8.2869,12.089,8.2482,8.3471,8.3304
"7/5/2019","12:27:37",13093.26,8.2878,12.088,8.254,8.3454,8.3294
"7/5/2019","12:27:38",13094.34,8.2925,12.088,8.2611,8.3459,8.3264
"7/5/2019","12:27:39",13095.41,8.2902,12.087,8.2661,8.3436,8.3231
"7/5/2019","12:27:40",13096.49,8.2914,12.084,8.2642,8.3433,8.3309
"7/5/2019","12:27:41",13097.57,8.2903,12.081,8.2629,8.3392,8.3325
"7/5/2019","12:27:42",13098.64,8.2915,12.077,8.2605,8.3362,8.34
"7/5/2019","12:27:43",13099.71,8.2957,12.077,8.257,8.3427,8.334
"7/5/2019","12:27:44",13100.78,8.296,12.076,8.2512,8.3424,8.3284
"7/5/2019","12:27:45",13101.85,8.2974,12.076,8.246,8.3517,8.3262
"7/5/2019","12:27:46",13102.91,8.2975,12.074,8.2455,8.3466,8.3266
"7/5/2019","12:27:47",13103.99,8.2969,12.073,8.248,8.3465,8.3245
"7/5/2019","12:27:48",13105.07,8.3007,12.073,8.2523,8.3457,8.3243
"7/5/2019","12:27:49",13106.14,8.2929,12.071,8.2631,8.3443,8.3271
"7/5/2019","12:27:51",13107.21,8.2947,12.071,8.2661,8.347,8.3346
"7/5/2019","12:27:52",13108.27,8.2915,12.069,8.2647,8.3427,8.3355
"7/5/2019","12:27:53",13109.37,8.2934,12.066,8.2603,8.3463,8.3393
"7/5/2019","12:27:54",13110.44,8.295,12.065,8.2607,8.3476,8.3376
"7/5/2019","12:27:55",13111.51,8.2997,12.065,8.2612,8.3531,8.3379
"7/5/2019","12:27:56",13112.58,8.299,12.063,8.2591,8.3506,8.3326
"7/5/2019","12:27:57",13113.65,8.2962,12.061,8.2568,8.3519,8.3357
"7/5/2019","12:27:58",13114.72,8.2978,12.059,8.2551,8.3466,8.3378
"7/5/2019","12:27:59",13115.8,8.3005,12.061,8.2527,8.3488,8.3369
"7/5/2019","12:28:00",13116.88,8.3037,12.06,8.2574,8.3523,8.334
"7/5/2019","12:28:01",13117.95,8.2975,12.059,8.2647,8.3563,8.3325
"7/5/2019","12:28:02",13119.02,8.301,12.058,8.2697,8.3561,8.3344
"7/5/2019","12:28:03",13120.1,8.3012,12.058,8.2648,8.3552,8.3376
"7/5/2019","12:28:04",13121.19,8.2991,12.059,8.2533,8.3551,8.336
"7/5/2019","12:28:06",13122.26,8.2975,12.059,8.2503,8.3577,8.331
"7/5/2019","12:28:07",13123.33,8.2974,12.06,8.2528,8.3529,8.3239
"7/5/2019","12:28:08",13124.4,8.309,12.06,8.2546,8.3492,8.3222
"7/5/2019","12:28:09",13125.48,8.3052,12.061,8.2563,8.3444,8.3323
"7/5/2019","12:28:10",13126.55,8.3002,12.062,8.2565,8.3434,8.3378
"7/5/2019","12:28:11",13127.62,8.294,12.064,8.2569,8.3452,8.3342
"7/5/2019","12:28:12",13128.71,8.2966,12.063,8.2595,8.3446,8.3347
"7/5/2019","12:28:13",13129.79,8.2993,12.061,8.2591,8.3486,8.3354
"7/5/2019","12:28:14",13130.86,8.3012,12.061,8.2638,8.3491,8.3383
"7/5/2019","12:28:15",13131.93,8.2964,12.063,8.261,8.353,8.3282
"7/5/2019","12:28:16",13133,8.2957,12.066,8.2631,8.3481,8.3282
"7/5/2019","12:28:17",13134.08,8.2915,12.065,8.2638,8.3514,8.3323
"7/5/2019","12:28:18",13135.18,8.2951,12.066,8.2627,8.3512,8.3345
"7/5/2019","12:28:20",13136.25,8.2895,12.068,8.2578,8.3506,8.3298
"7/5/2019","12:28:21",13137.32,8.2874,12.071,8.2551,8.3476,8.3259
"7/5/2019","12:28:22",13138.4,8.2845,12.07,8.2547,8.345,8.3328
"7/5/2019","12:28:23",13139.48,8.2895,12.07,8.2527,8.3471,8.3372
"7/5/2019","12:28:24",13140.57,8.2897,12.07,8.2476,8.3489,8.3365
"7/5/2019","12:28:25",13141.65,8.2931,12.07,8.2574,8.3506,8.3346
"7/5/2019","12:28:26",13142.73,8.3002,12.071,8.2586,8.3471,8.3315
"7/5/2019","12:28:27",13143.8,8.3051,12.07,8.2588,8.3461,8.3391
"7/5/2019","12:28:28",13144.87,8.315,12.071,8.2508,8.3425,8.3355
"7/5/2019","12:28:29",13145.95,8.3067,12.069,8.2559,8.3453,8.3372
"7/5/2019","12:28:30",13147.01,8.3037,12.071,8.2614,8.3473,8.3301
"7/5/2019","12:28:31",13148.1,8.295,12.071,8.2605,8.349,8.3328
"7/5/2019","12:28:32",13149.17,8.2976,12.072,8.2617,8.3495,8.3323
"7/5/2019","12:28:34",13150.24,8.2981,12.072,8.2591,8.3465,8.3331
"7/5/2019","12:28:35",13151.32,8.3016,12.072,8.2596,8.3498,8.3338
"7/5/2019","12:28:36",13152.4,8.3012,12.07,8.2561,8.3481,8.3366
"7/5/2019","12:28:37",13153.49,8.3122,12.07,8.2584,8.3481,8.3318
"7/5/2019","12:28:38",13154.56,8.3077,12.07,8.2575,8.3426,8.3288
"7/5/2019","12:28:39",13155.64,8.308,12.072,8.2575,8.3398,8.3248
"7/5/2019","12:28:40",13156.71,8.2974,12.075,8.2603,8.3413,8.3319
"7/5/2019","12:28:41",13157.79,8.2978,12.074,8.2546,8.3467,8.3294
"7/5/2019","12:28:42",13158.85,8.2996,12.073,8.2529,8.3563,8.3269
"7/5/2019","12:28:43",13159.92,8.2974,12.071,8.2507,8.3553,8.3302
"7/5/2019","12:28:44",13160.99,8.2967,12.072,8.2533,8.3528,8.3299
"7/5/2019","12:28:45",13162.06,8.2966,12.073,8.2502,8.3483,8.3273
"7/5/2019","12:28:46",13163.13,8.2993,12.073,8.2554,8.3469,8.3186
"7/5/2019","12:28:47",13164.2,8.2976,12.072,8.2587,8.3472,8.3207
"7/5/2019","12:28:49",13165.27,8.294,12.074,8.2667,8.3476,8.3212
"7/5/2019","12:28:50",13166.35,8.2975,12.075,8.2622,8.3483,8.3285
"7/5/2019","12:28:51",13167.43,8.3004,12.075,8.2615,8.348,8.3242
"7/5/2019","12:28:52",13168.5,8.3011,12.075,8.2572,8.3468,8.3289
"7/5/2019","12:28:53",13169.56,8.2973,12.075,8.256,8.3459,8.3263
"7/5/2019","12:28:54",13170.66,8.2968,12.076,8.2536,8.3452,8.337
"7/5/2019","12:28:55",13171.74,8.2902,12.075,8.2607,8.3447,8.3344
"7/5/2019","12:28:56",13172.82,8.289,12.075,8.2607,8.3445,8.3313
"7/5/2019","12:28:57",13173.89,8.2869,12.076,8.2633,8.3473,8.3211
"7/5/2019","12:28:58",13174.99,8.2883,12.078,8.2584,8.3471,8.3261
"7/5/2019","12:28:59",13176.06,8.2871,12.079,8.2603,8.3473,8.328
"7/5/2019","12:29:00",13177.14,8.283,12.079,8.2594,8.3476,8.3297
"7/5/2019","12:29:02",13178.22,8.287,12.083,8.2559,8.3474,8.3219
"7/5/2019","12:29:03",13179.31,8.2889,12.083,8.2547,8.3488,8.3207
"7/5/2019","12:29:04",13180.39,8.2888,12.082,8.2577,8.344,8.3164
"7/5/2019","12:29:05",13181.45,8.2887,12.078,8.2597,8.3477,8.3208
"7/5/2019","12:29:06",13182.52,8.2854,12.08,8.2626,8.3425,8.3226
"7/5/2019","12:29:07",13183.61,8.2903,12.08,8.2617,8.3424,8.3238
"7/5/2019","12:29:08",13184.68,8.2865,12.082,8.2657,8.3351,8.3281
"7/5/2019","12:29:09",13185.75,8.2861,12.083,8.262,8.3397,8.3247
"7/5/2019","12:29:10",13186.83,8.284,12.084,8.2642,8.3416,8.3282
"7/5/2019","12:29:11",13187.9,8.2855,12.086,8.2577,8.3442,8.3228
"7/5/2019","12:29:12",13188.98,8.2841,12.086,8.2605,8.3435,8.3287
"7/5/2019","12:29:13",13190.05,8.2862,12.084,8.2556,8.3444,8.3341
"7/5/2019","12:29:14",13191.12,8.2899,12.083,8.2562,8.3487,8.3344
"7/5/2019","12:29:15",13192.2,8.2937,12.083,8.251,8.3506,8.337
"7/5/2019","12:29:17",13193.27,8.2917,12.086,8.2493,8.3511,8.3262
"7/5/2019","12:29:18",13194.34,8.291,12.086,8.2546,8.3502,8.3256
"7/5/2019","12:29:19",13195.44,8.2907,12.088,8.2595,8.3459,8.3199
"7/5/2019","12:29:20",13196.52,8.3008,12.086,8.2587,8.346,8.3262
"7/5/2019","12:29:21",13197.59,8.3038,12.086,8.2535,8.3484,8.3272
"7/5/2019","12:29:22",13198.66,8.3008,12.084,8.2465,8.3513,8.3246
"7/5/2019","12:29:23",13199.75,8.2954,12.084,8.2507,8.3508,8.3243
"7/5/2019","12:29:24",13200.82,8.2887,12.083,8.2487,8.347,8.3246
"7/5/2019","12:29:25",13201.9,8.293,12.083,8.2546,8.3461,8.3251
"7/5/2019","12:29:26",13202.97,8.2927,12.082,8.2542,8.3433,8.3214
"7/5/2019","12:29:27",13204.04,8.2951,12.083,8.2605,8.3428,8.3239
"7/5/2019","12:29:28",13205.13,8.2935,12.08,8.2575,8.3414,8.3257
"7/5/2019","12:29:29",13206.2,8.2895,12.084,8.2568,8.3447,8.3297
"7/5/2019","12:29:31",13207.27,8.2885,12.084,8.25,8.3467,8.329
"7/5/2019","12:29:32",13208.35,8.2908,12.086,8.2541,8.3515,8.333
"7/5/2019","12:29:33",13209.42,8.2958,12.084,8.2565,8.3483,8.3375
"7/5/2019","12:29:34",13210.5,8.2998,12.084,8.2581,8.3468,8.334
"7/5/2019","12:29:35",13211.58,8.3024,12.085,8.2588,8.347,8.3297
"7/5/2019","12:29:36",13212.66,8.3026,12.085,8.2555,8.3511,8.3243
"7/5/2019","12:29:37",13213.73,8.3034,12.086,8.2579,8.3514,8.325
"7/5/2019","12:29:38",13214.8,8.301,12.086,8.258,8.3502,8.324
"7/5/2019","12:29:39",13215.88,8.2984,12.085,8.2579,8.3466,8.3275
"7/5/2019","12:29:40",13216.95,8.2984,12.085,8.249,8.343,8.3289
"7/5/2019","12:29:41",13218.02,8.2965,12.086,8.2409,8.3401,8.3299
"7/5/2019","12:29:42",13219.09,8.2904,12.085,8.2408,8.3463,8.3275
"7/5/2019","12:29:43",13220.16,8.2866,12.085,8.2497,8.348,8.3282
"7/5/2019","12:29:45",13221.25,8.2873,12.085,8.249,8.3523,8.3215
"7/5/2019","12:29:46",13222.32,8.294,12.088,8.251,8.3473,8.3138
"7/5/2019","12:29:47",13223.4,8.2965,12.087,8.2538,8.3499,8.3137
"7/5/2019","12:29:48",13224.49,8.3003,12.084,8.2529,8.3508,8.3209
"7/5/2019","12:29:49",13225.56,8.2959,12.083,8.2537,8.3482,8.3261
"7/5/2019","12:29:50",13226.63,8.2932,12.083,8.2475,8.346,8.323
"7/5/2019","12:29:51",13227.71,8.2855,12.085,8.2513,8.3449,8.3203
"7/5/2019","12:29:52",13228.78,8.2878,12.085,8.2555,8.3456,8.3251
"7/5/2019","12:29:53",13229.85,8.2869,12.087,8.2525,8.3454,8.3267
"7/5/2019","12:29:54",13230.93,8.2871,12.088,8.2518,8.3397,8.3255
"7/5/2019","12:29:55",13232.01,8.2927,12.089,8.2475,8.339,8.3198
"7/5/2019","12:29:56",13233.08,8.2898,12.089,8.2544,8.3449,8.3225
"7/5/2019","12:29:57",13234.15,8.2934,12.088,8.2565,8.3461,8.3304
"7/5/2019","12:29:59",13235.23,8.2912,12.087,8.2561,8.3534,8.3325
"7/5/2019","12:30:00",13236.31,8.2889,12.086,8.2541,8.3487,8.3269
"7/5/2019","12:30:01",13237.39,8.29,12.085,8.2537,8.3473,8.3212
"7/5/2019","12:30:02",13238.48,8.2826,12.085,8.2534,8.3466,8.3226
"7/5/2019","12:30:03",13239.57,8.291,12.083,8.2567,8.3442,8.3268
"7/5/2019","12:30:04",13240.64,8.2854,12.085,8.2541,8.3463,8.3289
"7/5/2019","12:30:05",13241.71,8.2893,12.087,8.2486,8.3441,8.3286
"7/5/2019","12:30:06",13242.78,8.2856,12.09,8.2533,8.3451,8.3315
"7/5/2019","12:30:07",13243.86,8.2918,12.092,8.2494,8.3396,8.3353
"7/5/2019","12:30:08",13244.95,8.2928,12.093,8.2572,8.3397,8.3351
"7/5/2019","12:30:09",13246.04,8.2932,12.094,8.2527,8.3402,8.3306
"7/5/2019","12:30:10",13247.12,8.2882,12.093,8.2613,8.3437,8.3244
"7/5/2019","12:30:11",13248.19,8.2861,12.092,8.2579,8.339,8.3197
"7/5/2019","12:30:13",13249.27,8.2869,12.092,8.2516,8.3402,8.3243
"7/5/2019","12:30:14",13250.34,8.2879,12.094,8.2449,8.3453,8.3246
"7/5/2019","12:30:15",13251.43,8.2909,12.093,8.2412,8.3476,8.3279
"7/5/2019","12:30:16",13252.49,8.2887,12.093,8.2433,8.3466,8.3266
"7/5/2019","12:30:17",13253.56,8.2883,12.094,8.246,8.3395,8.3247
"7/5/2019","12:30:18",13254.64,8.2852,12.098,8.2496,8.3386,8.321
"7/5/2019","12:30:19",13255.71,8.2886,12.101,8.2485,8.3389,8.3125
"7/5/2019","12:30:20",13256.79,8.2891,12.101,8.2515,8.3436,8.3194
"7/5/2019","12:30:21",13257.87,8.2917,12.098,8.2486,8.3469,8.3242
"7/5/2019","12:30:22",13258.94,8.2874,12.097,8.2482,8.3463,8.3301
"7/5/2019","12:30:23",13260.01,8.2855,12.097,8.2425,8.35,8.3222
"7/5/2019","12:30:24",13261.08,8.283,12.097,8.2418,8.3477,8.3201
"7/5/2019","12:30:25",13262.15,8.2832,12.097,8.2458,8.347,8.3246
"7/5/2019","12:30:27",13263.22,8.2878,12.098,8.2539,8.3409,8.3285
"7/5/2019","12:30:28",13264.29,8.2856,12.097,8.2555,8.3453,8.3277
"7/5/2019","12:30:29",13265.36,8.2936,12.096,8.2561,8.3493,8.3168
"7/5/2019","12:30:30",13266.43,8.2966,12.095,8.2523,8.3507,8.3186
"7/5/2019","12:30:31",13267.5,8.3007,12.096,8.2545,8.3496,8.3208
"7/5/2019","12:30:32",13268.58,8.2959,12.097,8.2547,8.3419,8.3305
"7/5/2019","12:30:33",13269.67,8.2971,12.095,8.2537,8.3445,8.3293
"7/5/2019","12:30:34",13270.76,8.2966,12.094,8.2534,8.3444,8.324
"7/5/2019","12:30:35",13271.83,8.2978,12.095,8.2448,8.3512,8.3186
"7/5/2019","12:30:36",13272.92,8.2922,12.098,8.2434,8.3479,8.3158
"7/5/2019","12:30:37",13273.99,8.2922,12.1,8.24,8.3461,8.3202
"7/5/2019","12:30:38",13275.06,8.2924,12.099,8.2467,8.3465,8.3215
"7/5/2019","12:30:39",13276.13,8.2961,12.097,8.2498,8.3477,8.3267
"7/5/2019","12:30:40",13277.2,8.2945,12.096,8.2505,8.3432,8.3357
"7/5/2019","12:30:42",13278.28,8.2924,12.096,8.2508,8.3403,8.3322
"7/5/2019","12:30:43",13279.35,8.2949,12.095,8.2526,8.3433,8.3283
"7/5/2019","12:30:44",13280.43,8.2947,12.095,8.2518,8.3469,8.321
"7/5/2019","12:30:45",13281.5,8.2901,12.093,8.2478,8.349,8.3276
"7/5/2019","12:30:46",13282.57,8.2819,12.094,8.2474,8.3474,8.3267
"7/5/2019","12:30:47",13283.64,8.2826,12.092,8.2502,8.3457,8.3237
"7/5/2019","12:30:48",13284.71,8.2893,12.094,8.2532,8.3405,8.3245
"7/5/2019","12:30:49",13285.78,8.2914,12.095,8.246,8.3395,8.3316
"7/5/2019","12:30:50",13286.85,8.2914,12.098,8.25,8.3383,8.3324
"7/5/2019","12:30:51",13287.92,8.2905,12.098,8.2491,8.3405,8.3286
"7/5/2019","12:30:52",13289,8.2945,12.098,8.2597,8.3389,8.3222
"7/5/2019","12:30:53",13290.07,8.2965,12.097,8.2546,8.3413,8.3161
"7/5/2019","12:30:54",13291.16,8.2965,12.098,8.2605,8.3406,8.3131
"7/5/2019","12:30:56",13292.23,8.2939,12.099,8.2527,8.3441,8.3137
"7/5/2019","12:30:57",13293.31,8.296,12.099,8.2473,8.3451,8.3175
"7/5/2019","12:30:58",13294.38,8.2962,12.098,8.2442,8.3548,8.3262
"7/5/2019","12:30:59",13295.47,8.2959,12.098,8.2501,8.3551,8.3265
